  0.542,  0.341,  0.358
  0.533,  0.344,  0.359
  0.545,  0.342,  0.367
  0.536,  0.345,  0.369
  0.547,  0.343,  0.376
  0.539,  0.346,  0.379
  0.551,  0.344,  0.384
  0.542,  0.347,  0.388
  0.555,  0.344,  0.393
  0.546,  0.347,  0.397
  0.559,  0.344,  0.401
  0.551,  0.347,  0.406
  0.564,  0.344,  0.409
  0.557,  0.347,  0.414
  0.570,  0.344,  0.416
  0.563,  0.347,  0.422
  0.576,  0.344,  0.423
  0.569,  0.347,  0.429
  0.582,  0.343,  0.430
  0.576,  0.346,  0.437
  0.589,  0.342,  0.436
  0.583,  0.345,  0.443
  0.596,  0.341,  0.441
  0.591,  0.344,  0.449
  0.604,  0.340,  0.446
  0.599,  0.343,  0.455
  0.611,  0.338,  0.451
  0.608,  0.341,  0.460
  0.620,  0.337,  0.455
  0.616,  0.339,  0.464
  0.628,  0.335,  0.458
  0.625,  0.338,  0.467
  0.636,  0.333,  0.461
  0.634,  0.335,  0.470
  0.645,  0.331,  0.463
  0.644,  0.333,  0.473
  0.654,  0.329,  0.465
  0.653,  0.331,  0.474
  0.662,  0.326,  0.465
  0.662,  0.328,  0.475
  0.671,  0.324,  0.466
  0.672,  0.325,  0.475
  0.680,  0.321,  0.465
  0.681,  0.322,  0.475
  0.688,  0.318,  0.464
  0.690,  0.320,  0.474
  0.697,  0.315,  0.462
  0.700,  0.316,  0.472
  0.705,  0.313,  0.460
  0.709,  0.313,  0.469
  0.713,  0.310,  0.457
  0.717,  0.310,  0.466
  0.721,  0.307,  0.453
  0.726,  0.307,  0.462
  0.729,  0.304,  0.449
  0.734,  0.304,  0.458
  0.736,  0.301,  0.444
  0.742,  0.301,  0.452
  0.743,  0.298,  0.439
  0.749,  0.297,  0.447
  0.749,  0.295,  0.433
  0.756,  0.294,  0.440
  0.755,  0.292,  0.427
  0.762,  0.291,  0.434
  0.761,  0.289,  0.420
  0.768,  0.288,  0.426
  0.766,  0.286,  0.413
  0.773,  0.285,  0.418
  0.770,  0.283,  0.405
  0.778,  0.282,  0.410
  0.774,  0.281,  0.397
  0.782,  0.279,  0.402
  0.777,  0.278,  0.389
  0.786,  0.276,  0.393
  0.780,  0.276,  0.380
  0.789,  0.274,  0.384
  0.782,  0.273,  0.372
  0.791,  0.271,  0.374
  0.784,  0.271,  0.363
  0.793,  0.269,  0.365
  0.785,  0.269,  0.354
  0.794,  0.267,  0.355
  0.785,  0.267,  0.345
  0.794,  0.265,  0.345
  0.785,  0.266,  0.336
  0.794,  0.263,  0.336
  0.784,  0.264,  0.327
  0.793,  0.261,  0.326
  0.782,  0.263,  0.318
  0.791,  0.260,  0.316
  0.780,  0.262,  0.309
  0.789,  0.259,  0.306
  0.777,  0.261,  0.300
  0.786,  0.258,  0.297
  0.774,  0.260,  0.291
  0.782,  0.257,  0.288
  0.770,  0.260,  0.283
  0.778,  0.257,  0.279
  0.765,  0.260,  0.275
  0.773,  0.257,  0.270
  0.760,  0.260,  0.267
  0.768,  0.256,  0.261
  0.755,  0.260,  0.259
  0.762,  0.257,  0.253
  0.749,  0.260,  0.252
  0.756,  0.257,  0.246
  0.742,  0.261,  0.246
  0.749,  0.258,  0.239
  0.736,  0.262,  0.240
  0.741,  0.259,  0.232
  0.728,  0.263,  0.234
  0.734,  0.260,  0.226
  0.721,  0.264,  0.229
  0.725,  0.261,  0.221
  0.713,  0.266,  0.225
  0.717,  0.263,  0.216
  0.705,  0.267,  0.221
  0.708,  0.265,  0.212
  0.697,  0.269,  0.217
  0.699,  0.266,  0.208
  0.688,  0.271,  0.214
  0.690,  0.269,  0.205
  0.680,  0.273,  0.212
  0.681,  0.271,  0.203
  0.671,  0.275,  0.211
  0.672,  0.273,  0.201
  0.662,  0.278,  0.210
  0.662,  0.276,  0.200
  0.653,  0.280,  0.210
  0.653,  0.279,  0.200
  0.650,  0.291,  0.208
  0.649,  0.289,  0.199
  0.642,  0.293,  0.209
  0.640,  0.292,  0.200
  0.633,  0.296,  0.211
  0.630,  0.295,  0.202
  0.625,  0.299,  0.214
  0.621,  0.298,  0.204
  0.616,  0.301,  0.217
  0.612,  0.301,  0.208
  0.608,  0.304,  0.220
  0.604,  0.304,  0.212
  0.601,  0.307,  0.225
  0.596,  0.307,  0.216
  0.594,  0.310,  0.230
  0.588,  0.310,  0.221
  0.587,  0.313,  0.235
  0.580,  0.313,  0.227
  0.580,  0.316,  0.241
  0.573,  0.316,  0.233
  0.574,  0.318,  0.247
  0.567,  0.319,  0.240
  0.568,  0.321,  0.254
  0.561,  0.322,  0.248
  0.563,  0.324,  0.261
  0.555,  0.325,  0.255
  0.559,  0.327,  0.269
  0.550,  0.328,  0.264
  0.555,  0.329,  0.277
  0.546,  0.331,  0.272
  0.551,  0.332,  0.285
  0.542,  0.333,  0.281
  0.549,  0.334,  0.294
  0.539,  0.336,  0.290
  0.546,  0.336,  0.302
  0.537,  0.338,  0.300
  0.545,  0.338,  0.311
  0.535,  0.340,  0.309
  0.544,  0.340,  0.320
  0.534,  0.342,  0.319
  0.544,  0.342,  0.329
  0.534,  0.344,  0.329
  0.544,  0.344,  0.338
  0.534,  0.346,  0.339
  0.545,  0.345,  0.347
  0.535,  0.348,  0.348
  0.546,  0.346,  0.357
  0.537,  0.349,  0.358
  0.549,  0.347,  0.366
  0.539,  0.350,  0.368
  0.551,  0.348,  0.374
  0.542,  0.351,  0.377
  0.555,  0.349,  0.383
  0.546,  0.352,  0.387
  0.559,  0.349,  0.391
  0.550,  0.352,  0.396
  0.563,  0.350,  0.399
  0.555,  0.353,  0.404
  0.568,  0.350,  0.407
  0.561,  0.353,  0.413
  0.574,  0.350,  0.414
  0.567,  0.353,  0.421
  0.580,  0.349,  0.421
  0.573,  0.352,  0.428
  0.586,  0.349,  0.428
  0.580,  0.352,  0.435
  0.593,  0.348,  0.434
  0.588,  0.351,  0.442
  0.601,  0.347,  0.440
  0.595,  0.350,  0.448
  0.608,  0.346,  0.445
  0.604,  0.349,  0.453
  0.616,  0.345,  0.449
  0.612,  0.348,  0.458
  0.624,  0.343,  0.453
  0.621,  0.346,  0.462
  0.633,  0.342,  0.456
  0.630,  0.344,  0.466
  0.641,  0.340,  0.459
  0.639,  0.342,  0.469
  0.650,  0.338,  0.461
  0.649,  0.340,  0.471
  0.659,  0.336,  0.463
  0.658,  0.338,  0.472
  0.668,  0.334,  0.463
  0.668,  0.336,  0.473
  0.677,  0.331,  0.464
  0.677,  0.333,  0.473
  0.686,  0.329,  0.463
  0.687,  0.330,  0.473
  0.694,  0.326,  0.462
  0.696,  0.328,  0.472
  0.703,  0.324,  0.460
  0.706,  0.325,  0.470
  0.711,  0.321,  0.458
  0.715,  0.322,  0.467
  0.720,  0.318,  0.455
  0.724,  0.319,  0.464
  0.728,  0.315,  0.451
  0.732,  0.316,  0.460
  0.735,  0.313,  0.447
  0.740,  0.313,  0.455
  0.743,  0.310,  0.442
  0.748,  0.310,  0.450
  0.750,  0.307,  0.437
  0.756,  0.307,  0.444
  0.756,  0.304,  0.431
  0.763,  0.304,  0.438
  0.762,  0.301,  0.424
  0.769,  0.301,  0.431
  0.768,  0.298,  0.417
  0.775,  0.298,  0.424
  0.773,  0.296,  0.410
  0.781,  0.295,  0.416
  0.777,  0.293,  0.403
  0.786,  0.292,  0.408
  0.781,  0.291,  0.395
  0.790,  0.289,  0.399
  0.785,  0.288,  0.386
  0.794,  0.287,  0.390
  0.788,  0.286,  0.378
  0.797,  0.284,  0.381
  0.790,  0.284,  0.369
  0.799,  0.282,  0.372
  0.791,  0.282,  0.360
  0.801,  0.279,  0.362
  0.792,  0.280,  0.351
  0.802,  0.277,  0.352
  0.793,  0.278,  0.342
  0.802,  0.275,  0.343
  0.792,  0.276,  0.333
  0.802,  0.274,  0.333
  0.791,  0.275,  0.324
  0.801,  0.272,  0.323
  0.790,  0.273,  0.315
  0.799,  0.271,  0.313
  0.788,  0.272,  0.306
  0.797,  0.270,  0.304
  0.785,  0.272,  0.297
  0.794,  0.269,  0.294
  0.781,  0.271,  0.289
  0.790,  0.268,  0.285
  0.777,  0.270,  0.280
  0.786,  0.267,  0.276
  0.773,  0.270,  0.272
  0.781,  0.267,  0.267
  0.768,  0.270,  0.264
  0.776,  0.267,  0.259
  0.762,  0.270,  0.257
  0.770,  0.267,  0.251
  0.756,  0.270,  0.250
  0.763,  0.267,  0.243
  0.750,  0.271,  0.243
  0.756,  0.268,  0.236
  0.743,  0.272,  0.237
  0.749,  0.269,  0.230
  0.736,  0.272,  0.232
  0.741,  0.270,  0.224
  0.728,  0.274,  0.227
  0.733,  0.271,  0.218
  0.720,  0.275,  0.222
  0.724,  0.272,  0.213
  0.712,  0.276,  0.218
  0.715,  0.274,  0.209
  0.703,  0.278,  0.215
  0.706,  0.276,  0.206
  0.695,  0.280,  0.212
  0.697,  0.277,  0.203
  0.686,  0.282,  0.210
  0.687,  0.280,  0.201
  0.677,  0.284,  0.209
  0.678,  0.282,  0.199
  0.668,  0.286,  0.208
  0.668,  0.284,  0.198
  0.659,  0.288,  0.208
  0.659,  0.287,  0.198
  0.656,  0.299,  0.206
  0.655,  0.297,  0.197
  0.647,  0.301,  0.208
  0.645,  0.300,  0.198
  0.639,  0.304,  0.209
  0.636,  0.302,  0.200
  0.630,  0.306,  0.212
  0.627,  0.305,  0.203
  0.622,  0.309,  0.215
  0.618,  0.308,  0.206
  0.614,  0.311,  0.219
  0.609,  0.311,  0.210
  0.606,  0.314,  0.223
  0.601,  0.314,  0.215
  0.598,  0.317,  0.228
  0.593,  0.317,  0.220
  0.591,  0.319,  0.233
  0.585,  0.319,  0.226
  0.585,  0.322,  0.239
  0.578,  0.322,  0.232
  0.579,  0.325,  0.246
  0.571,  0.325,  0.239
  0.573,  0.327,  0.252
  0.565,  0.328,  0.246
  0.568,  0.330,  0.260
  0.560,  0.331,  0.254
  0.563,  0.332,  0.267
  0.555,  0.333,  0.262
  0.559,  0.335,  0.275
  0.550,  0.336,  0.271
  0.556,  0.337,  0.284
  0.546,  0.339,  0.280
  0.553,  0.339,  0.292
  0.543,  0.341,  0.289
  0.550,  0.342,  0.301
  0.541,  0.343,  0.298
  0.549,  0.344,  0.310
  0.539,  0.346,  0.308
  0.548,  0.345,  0.319
  0.538,  0.348,  0.318
  0.547,  0.347,  0.328
  0.538,  0.349,  0.327
  0.548,  0.349,  0.337
  0.538,  0.351,  0.337
  0.549,  0.350,  0.346
  0.539,  0.353,  0.347
  0.550,  0.352,  0.355
  0.541,  0.354,  0.357
  0.552,  0.353,  0.364
  0.543,  0.355,  0.367
  0.555,  0.354,  0.373
  0.546,  0.356,  0.376
  0.559,  0.354,  0.382
  0.550,  0.357,  0.385
  0.563,  0.355,  0.390
  0.554,  0.358,  0.394
  0.567,  0.355,  0.398
  0.559,  0.358,  0.403
  0.572,  0.355,  0.406
  0.565,  0.358,  0.411
  0.578,  0.355,  0.413
  0.571,  0.358,  0.419
  0.584,  0.355,  0.420
  0.577,  0.358,  0.427
  0.591,  0.355,  0.427
  0.584,  0.358,  0.434
  0.598,  0.354,  0.433
  0.592,  0.357,  0.440
  0.605,  0.353,  0.438
  0.600,  0.356,  0.446
  0.613,  0.352,  0.443
  0.608,  0.355,  0.452
  0.621,  0.351,  0.448
  0.617,  0.354,  0.456
  0.629,  0.350,  0.451
  0.626,  0.353,  0.461
  0.638,  0.349,  0.455
  0.635,  0.351,  0.464
  0.647,  0.347,  0.457
  0.645,  0.349,  0.467
  0.655,  0.345,  0.459
  0.654,  0.347,  0.469
  0.664,  0.343,  0.461
  0.664,  0.345,  0.471
  0.673,  0.341,  0.462
  0.673,  0.343,  0.471
  0.683,  0.339,  0.462
  0.683,  0.341,  0.472
  0.691,  0.337,  0.461
  0.693,  0.338,  0.471
  0.700,  0.334,  0.460
  0.702,  0.336,  0.470
  0.709,  0.332,  0.458
  0.712,  0.333,  0.468
  0.718,  0.329,  0.456
  0.721,  0.330,  0.465
  0.726,  0.327,  0.452
  0.730,  0.328,  0.462
  0.734,  0.324,  0.449
  0.739,  0.325,  0.458
  0.742,  0.322,  0.444
  0.747,  0.322,  0.453
  0.749,  0.319,  0.440
  0.755,  0.319,  0.448
  0.756,  0.316,  0.434
  0.763,  0.316,  0.442
  0.763,  0.314,  0.428
  0.770,  0.313,  0.436
  0.769,  0.311,  0.422
  0.777,  0.310,  0.429
  0.775,  0.308,  0.415
  0.783,  0.308,  0.421
  0.780,  0.306,  0.408
  0.788,  0.305,  0.413
  0.785,  0.303,  0.400
  0.793,  0.302,  0.405
  0.789,  0.301,  0.392
  0.798,  0.299,  0.397
  0.792,  0.298,  0.384
  0.801,  0.297,  0.388
  0.795,  0.296,  0.375
  0.804,  0.294,  0.379
  0.797,  0.294,  0.367
  0.807,  0.292,  0.369
  0.799,  0.292,  0.358
  0.809,  0.290,  0.360
  0.800,  0.290,  0.349
  0.810,  0.288,  0.350
  0.800,  0.288,  0.340
  0.810,  0.286,  0.340
  0.800,  0.287,  0.330
  0.810,  0.284,  0.330
  0.799,  0.285,  0.321
  0.809,  0.283,  0.320
  0.798,  0.284,  0.312
  0.807,  0.281,  0.311
  0.795,  0.283,  0.303
  0.805,  0.280,  0.301
  0.793,  0.282,  0.294
  0.802,  0.279,  0.291
  0.789,  0.281,  0.286
  0.798,  0.278,  0.282
  0.785,  0.281,  0.278
  0.794,  0.278,  0.273
  0.781,  0.280,  0.269
  0.789,  0.277,  0.265
  0.775,  0.280,  0.262
  0.783,  0.277,  0.256
  0.770,  0.280,  0.254
  0.777,  0.277,  0.248
  0.764,  0.280,  0.247
  0.771,  0.277,  0.241
  0.757,  0.281,  0.241
  0.763,  0.278,  0.234
  0.750,  0.281,  0.235
  0.756,  0.279,  0.227
  0.743,  0.282,  0.229
  0.748,  0.279,  0.221
  0.735,  0.283,  0.224
  0.740,  0.280,  0.216
  0.727,  0.284,  0.220
  0.731,  0.282,  0.211
  0.718,  0.285,  0.216
  0.722,  0.283,  0.207
  0.710,  0.287,  0.213
  0.713,  0.285,  0.203
  0.701,  0.289,  0.210
  0.703,  0.286,  0.201
  0.692,  0.290,  0.208
  0.694,  0.288,  0.198
  0.683,  0.292,  0.207
  0.684,  0.290,  0.197
  0.674,  0.294,  0.206
  0.674,  0.292,  0.196
  0.665,  0.296,  0.206
  0.665,  0.295,  0.196
  0.653,  0.307,  0.195
  0.655,  0.309,  0.205
  0.663,  0.305,  0.195
  0.664,  0.306,  0.204
  0.673,  0.303,  0.195
  0.673,  0.305,  0.205
  0.682,  0.301,  0.195
  0.682,  0.303,  0.205
  0.692,  0.299,  0.197
  0.691,  0.301,  0.207
  0.702,  0.297,  0.199
  0.699,  0.299,  0.209
  0.711,  0.296,  0.202
  0.708,  0.298,  0.211
  0.720,  0.294,  0.205
  0.717,  0.297,  0.215
  0.729,  0.293,  0.210
  0.725,  0.296,  0.218
  0.738,  0.292,  0.214
  0.733,  0.295,  0.223
  0.746,  0.291,  0.220
  0.741,  0.294,  0.228
  0.754,  0.291,  0.226
  0.748,  0.293,  0.233
  0.761,  0.290,  0.232
  0.755,  0.293,  0.239
  0.769,  0.290,  0.239
  0.762,  0.293,  0.246
  0.775,  0.290,  0.247
  0.768,  0.293,  0.253
  0.781,  0.290,  0.255
  0.773,  0.293,  0.260
  0.787,  0.290,  0.263
  0.779,  0.293,  0.268
  0.792,  0.291,  0.272
  0.783,  0.293,  0.276
  0.796,  0.292,  0.281
  0.787,  0.294,  0.284
  0.800,  0.292,  0.290
  0.790,  0.295,  0.293
  0.803,  0.293,  0.299
  0.793,  0.296,  0.302
  0.805,  0.295,  0.309
  0.796,  0.297,  0.311
  0.807,  0.296,  0.319
  0.797,  0.298,  0.320
  0.808,  0.298,  0.328
  0.798,  0.300,  0.329
  0.808,  0.299,  0.338
  0.798,  0.301,  0.338
  0.808,  0.301,  0.348
  0.798,  0.303,  0.347
  0.807,  0.303,  0.358
  0.797,  0.305,  0.356
  0.805,  0.305,  0.367
  0.795,  0.307,  0.365
  0.802,  0.307,  0.377
  0.793,  0.309,  0.374
  0.799,  0.310,  0.386
  0.790,  0.311,  0.382
  0.796,  0.312,  0.395
  0.787,  0.313,  0.391
  0.791,  0.315,  0.404
  0.783,  0.316,  0.399
  0.786,  0.317,  0.412
  0.778,  0.318,  0.406
  0.781,  0.320,  0.420
  0.773,  0.320,  0.413
  0.775,  0.322,  0.427
  0.767,  0.323,  0.420
  0.768,  0.325,  0.434
  0.761,  0.325,  0.427
  0.761,  0.328,  0.440
  0.755,  0.328,  0.433
  0.753,  0.330,  0.446
  0.748,  0.330,  0.438
  0.745,  0.333,  0.452
  0.740,  0.333,  0.443
  0.737,  0.336,  0.456
  0.732,  0.335,  0.447
  0.728,  0.338,  0.460
  0.724,  0.338,  0.451
  0.719,  0.341,  0.464
  0.716,  0.340,  0.454
  0.710,  0.343,  0.466
  0.708,  0.342,  0.457
  0.701,  0.346,  0.468
  0.699,  0.344,  0.459
  0.691,  0.348,  0.470
  0.690,  0.347,  0.460
  0.682,  0.350,  0.470
  0.681,  0.349,  0.460
  0.672,  0.352,  0.470
  0.672,  0.351,  0.460
  0.662,  0.354,  0.469
  0.663,  0.352,  0.460
  0.653,  0.356,  0.468
  0.654,  0.354,  0.458
  0.643,  0.358,  0.466
  0.645,  0.356,  0.456
  0.634,  0.359,  0.463
  0.637,  0.357,  0.454
  0.625,  0.361,  0.460
  0.628,  0.358,  0.450
  0.616,  0.362,  0.455
  0.620,  0.359,  0.447
  0.607,  0.363,  0.451
  0.612,  0.360,  0.442
  0.599,  0.364,  0.445
  0.604,  0.361,  0.437
  0.591,  0.364,  0.439
  0.597,  0.362,  0.432
  0.583,  0.365,  0.433
  0.590,  0.362,  0.426
  0.576,  0.365,  0.426
  0.583,  0.362,  0.419
  0.570,  0.365,  0.418
  0.577,  0.362,  0.412
  0.564,  0.365,  0.410
  0.571,  0.362,  0.405
  0.558,  0.365,  0.402
  0.566,  0.362,  0.397
  0.553,  0.364,  0.393
  0.562,  0.362,  0.389
  0.549,  0.364,  0.384
  0.558,  0.361,  0.381
  0.545,  0.363,  0.375
  0.554,  0.360,  0.372
  0.542,  0.362,  0.366
  0.551,  0.359,  0.363
  0.540,  0.360,  0.356
  0.549,  0.358,  0.354
  0.538,  0.359,  0.346
  0.548,  0.357,  0.345
  0.537,  0.358,  0.336
  0.547,  0.355,  0.336
  0.537,  0.356,  0.327
  0.546,  0.354,  0.327
  0.537,  0.354,  0.317
  0.547,  0.352,  0.318
  0.538,  0.352,  0.307
  0.548,  0.350,  0.309
  0.540,  0.350,  0.298
  0.549,  0.348,  0.300
  0.542,  0.348,  0.288
  0.552,  0.346,  0.291
  0.545,  0.345,  0.279
  0.554,  0.344,  0.283
  0.549,  0.343,  0.270
  0.558,  0.342,  0.274
  0.553,  0.340,  0.261
  0.562,  0.340,  0.266
  0.558,  0.338,  0.253
  0.567,  0.337,  0.259
  0.564,  0.335,  0.245
  0.572,  0.335,  0.251
  0.570,  0.333,  0.238
  0.577,  0.332,  0.245
  0.577,  0.330,  0.231
  0.584,  0.330,  0.238
  0.584,  0.327,  0.225
  0.590,  0.327,  0.232
  0.591,  0.325,  0.219
  0.597,  0.325,  0.227
  0.599,  0.322,  0.213
  0.605,  0.322,  0.222
  0.608,  0.319,  0.209
  0.612,  0.320,  0.218
  0.616,  0.317,  0.205
  0.620,  0.318,  0.214
  0.625,  0.314,  0.201
  0.629,  0.315,  0.211
  0.634,  0.312,  0.199
  0.637,  0.313,  0.208
  0.644,  0.309,  0.197
  0.646,  0.311,  0.206
  0.652,  0.317,  0.194
  0.653,  0.318,  0.204
  0.661,  0.315,  0.193
  0.662,  0.317,  0.203
  0.671,  0.313,  0.193
  0.671,  0.315,  0.203
  0.681,  0.311,  0.194
  0.680,  0.313,  0.204
  0.690,  0.310,  0.196
  0.689,  0.312,  0.205
  0.700,  0.308,  0.198
  0.698,  0.310,  0.207
  0.709,  0.307,  0.201
  0.706,  0.309,  0.210
  0.718,  0.306,  0.204
  0.715,  0.308,  0.213
  0.727,  0.305,  0.208
  0.723,  0.307,  0.217
  0.736,  0.304,  0.213
  0.731,  0.307,  0.221
  0.744,  0.304,  0.218
  0.739,  0.306,  0.226
  0.752,  0.303,  0.224
  0.746,  0.306,  0.232
  0.759,  0.303,  0.231
  0.753,  0.305,  0.238
  0.767,  0.303,  0.238
  0.760,  0.305,  0.244
  0.773,  0.303,  0.245
  0.766,  0.305,  0.251
  0.779,  0.303,  0.253
  0.771,  0.305,  0.259
  0.785,  0.303,  0.261
  0.776,  0.306,  0.266
  0.790,  0.304,  0.270
  0.781,  0.306,  0.274
  0.794,  0.305,  0.279
  0.785,  0.307,  0.283
  0.797,  0.306,  0.288
  0.788,  0.308,  0.291
  0.801,  0.307,  0.298
  0.791,  0.309,  0.300
  0.803,  0.308,  0.307
  0.793,  0.310,  0.309
  0.805,  0.309,  0.317
  0.795,  0.311,  0.318
  0.806,  0.311,  0.327
  0.796,  0.313,  0.327
  0.806,  0.313,  0.337
  0.796,  0.314,  0.336
  0.806,  0.314,  0.346
  0.796,  0.316,  0.345
  0.804,  0.316,  0.356
  0.795,  0.318,  0.354
  0.803,  0.318,  0.366
  0.793,  0.320,  0.363
  0.800,  0.320,  0.375
  0.791,  0.322,  0.372
  0.797,  0.323,  0.384
  0.788,  0.324,  0.381
  0.794,  0.325,  0.393
  0.785,  0.326,  0.389
  0.789,  0.327,  0.402
  0.781,  0.328,  0.397
  0.784,  0.330,  0.410
  0.776,  0.330,  0.405
  0.779,  0.332,  0.418
  0.771,  0.332,  0.412
  0.773,  0.335,  0.426
  0.765,  0.335,  0.419
  0.766,  0.337,  0.432
  0.759,  0.337,  0.425
  0.759,  0.339,  0.439
  0.753,  0.339,  0.431
  0.752,  0.342,  0.445
  0.746,  0.342,  0.437
  0.744,  0.344,  0.450
  0.738,  0.344,  0.442
  0.735,  0.347,  0.455
  0.731,  0.346,  0.446
  0.727,  0.349,  0.459
  0.723,  0.348,  0.450
  0.718,  0.351,  0.462
  0.714,  0.350,  0.453
  0.709,  0.354,  0.465
  0.706,  0.352,  0.455
  0.699,  0.356,  0.467
  0.697,  0.354,  0.457
  0.690,  0.358,  0.468
  0.688,  0.356,  0.459
  0.680,  0.360,  0.469
  0.679,  0.358,  0.459
  0.670,  0.362,  0.469
  0.671,  0.360,  0.459
  0.661,  0.363,  0.468
  0.662,  0.361,  0.459
  0.651,  0.365,  0.467
  0.653,  0.363,  0.457
  0.642,  0.366,  0.465
  0.644,  0.364,  0.455
  0.632,  0.368,  0.462
  0.635,  0.365,  0.453
  0.623,  0.369,  0.458
  0.627,  0.367,  0.449
  0.614,  0.370,  0.454
  0.618,  0.367,  0.446
  0.606,  0.371,  0.450
  0.610,  0.368,  0.441
  0.597,  0.371,  0.444
  0.603,  0.369,  0.436
  0.590,  0.372,  0.438
  0.595,  0.369,  0.431
  0.582,  0.372,  0.432
  0.588,  0.369,  0.425
  0.575,  0.372,  0.425
  0.582,  0.370,  0.418
  0.568,  0.372,  0.417
  0.576,  0.370,  0.411
  0.562,  0.372,  0.410
  0.570,  0.369,  0.404
  0.557,  0.371,  0.401
  0.565,  0.369,  0.396
  0.552,  0.371,  0.393
  0.561,  0.368,  0.388
  0.548,  0.370,  0.384
  0.557,  0.368,  0.380
  0.544,  0.369,  0.374
  0.553,  0.367,  0.371
  0.541,  0.368,  0.365
  0.550,  0.366,  0.362
  0.539,  0.367,  0.355
  0.548,  0.365,  0.354
  0.537,  0.365,  0.346
  0.547,  0.363,  0.344
  0.536,  0.364,  0.336
  0.546,  0.362,  0.335
  0.536,  0.362,  0.326
  0.545,  0.360,  0.326
  0.536,  0.360,  0.316
  0.546,  0.359,  0.317
  0.537,  0.358,  0.306
  0.547,  0.357,  0.308
  0.539,  0.356,  0.297
  0.548,  0.355,  0.299
  0.541,  0.354,  0.287
  0.550,  0.353,  0.290
  0.544,  0.352,  0.278
  0.553,  0.351,  0.282
  0.548,  0.350,  0.269
  0.557,  0.349,  0.274
  0.552,  0.347,  0.260
  0.561,  0.347,  0.266
  0.557,  0.345,  0.252
  0.565,  0.345,  0.258
  0.563,  0.343,  0.244
  0.571,  0.342,  0.251
  0.569,  0.340,  0.237
  0.576,  0.340,  0.244
  0.575,  0.338,  0.230
  0.582,  0.338,  0.237
  0.583,  0.335,  0.224
  0.589,  0.335,  0.231
  0.590,  0.333,  0.218
  0.596,  0.333,  0.226
  0.598,  0.330,  0.212
  0.603,  0.331,  0.221
  0.606,  0.328,  0.208
  0.611,  0.329,  0.217
  0.615,  0.326,  0.204
  0.619,  0.326,  0.213
  0.624,  0.323,  0.200
  0.627,  0.324,  0.210
  0.633,  0.321,  0.197
  0.636,  0.322,  0.207
  0.642,  0.319,  0.195
  0.644,  0.320,  0.205
  0.650,  0.327,  0.193
  0.652,  0.328,  0.203
  0.660,  0.325,  0.192
  0.661,  0.327,  0.202
  0.669,  0.323,  0.192
  0.669,  0.325,  0.202
  0.679,  0.322,  0.193
  0.678,  0.324,  0.203
  0.689,  0.321,  0.194
  0.687,  0.322,  0.204
  0.698,  0.319,  0.196
  0.696,  0.321,  0.206
  0.707,  0.318,  0.199
  0.705,  0.320,  0.208
  0.716,  0.317,  0.203
  0.713,  0.320,  0.212
  0.725,  0.317,  0.207
  0.721,  0.319,  0.215
  0.734,  0.316,  0.211
  0.729,  0.318,  0.220
  0.742,  0.316,  0.217
  0.737,  0.318,  0.225
  0.750,  0.315,  0.223
  0.744,  0.318,  0.230
  0.758,  0.315,  0.229
  0.751,  0.317,  0.236
  0.765,  0.315,  0.236
  0.758,  0.318,  0.243
  0.771,  0.315,  0.243
  0.764,  0.318,  0.250
  0.777,  0.316,  0.251
  0.769,  0.318,  0.257
  0.783,  0.316,  0.260
  0.774,  0.319,  0.265
  0.787,  0.317,  0.268
  0.779,  0.319,  0.273
  0.792,  0.318,  0.277
  0.783,  0.320,  0.281
  0.795,  0.319,  0.286
  0.786,  0.321,  0.290
  0.798,  0.320,  0.296
  0.789,  0.322,  0.298
  0.801,  0.321,  0.305
  0.791,  0.323,  0.307
  0.802,  0.323,  0.315
  0.793,  0.324,  0.316
  0.803,  0.324,  0.325
  0.794,  0.326,  0.325
  0.804,  0.326,  0.335
  0.794,  0.327,  0.335
  0.803,  0.328,  0.345
  0.794,  0.329,  0.344
  0.802,  0.329,  0.354
  0.793,  0.331,  0.353
  0.801,  0.331,  0.364
  0.791,  0.332,  0.362
  0.798,  0.333,  0.374
  0.789,  0.334,  0.370
  0.795,  0.335,  0.383
  0.786,  0.336,  0.379
  0.792,  0.338,  0.392
  0.783,  0.338,  0.387
  0.787,  0.340,  0.400
  0.779,  0.340,  0.395
  0.782,  0.342,  0.409
  0.774,  0.342,  0.403
  0.777,  0.344,  0.417
  0.769,  0.345,  0.410
  0.771,  0.347,  0.424
  0.764,  0.347,  0.417
  0.764,  0.349,  0.431
  0.757,  0.349,  0.424
  0.757,  0.351,  0.437
  0.751,  0.351,  0.430
  0.750,  0.353,  0.443
  0.744,  0.353,  0.435
  0.742,  0.356,  0.449
  0.737,  0.355,  0.440
  0.734,  0.358,  0.453
  0.729,  0.357,  0.445
  0.725,  0.360,  0.457
  0.721,  0.359,  0.448
  0.716,  0.362,  0.461
  0.713,  0.361,  0.452
  0.707,  0.364,  0.464
  0.704,  0.363,  0.454
  0.698,  0.366,  0.466
  0.696,  0.365,  0.456
  0.688,  0.368,  0.467
  0.687,  0.366,  0.457
  0.679,  0.369,  0.468
  0.678,  0.368,  0.458
  0.669,  0.371,  0.468
  0.669,  0.369,  0.458
  0.659,  0.372,  0.467
  0.660,  0.371,  0.457
  0.650,  0.374,  0.466
  0.651,  0.372,  0.456
  0.640,  0.375,  0.464
