  0.559,  0.040,  0.481
  0.553,  0.045,  0.472
  0.565,  0.039,  0.506
  0.560,  0.043,  0.496
  0.555,  0.047,  0.487
  0.551,  0.051,  0.477
  0.561,  0.048,  0.512
  0.556,  0.051,  0.502
  0.552,  0.055,  0.492
  0.547,  0.058,  0.482
  0.556,  0.057,  0.517
  0.552,  0.060,  0.506
  0.548,  0.063,  0.496
  0.544,  0.065,  0.485
  0.551,  0.067,  0.521
  0.547,  0.069,  0.510
  0.544,  0.071,  0.499
  0.540,  0.072,  0.489
  0.546,  0.076,  0.524
  0.542,  0.077,  0.513
  0.539,  0.079,  0.502
  0.536,  0.080,  0.491
  0.540,  0.086,  0.527
  0.537,  0.087,  0.515
  0.534,  0.087,  0.504
  0.532,  0.087,  0.493
  0.534,  0.096,  0.528
  0.532,  0.096,  0.516
  0.529,  0.095,  0.505
  0.527,  0.095,  0.494
  0.528,  0.106,  0.528
  0.526,  0.105,  0.517
  0.524,  0.103,  0.505
  0.523,  0.102,  0.494
  0.522,  0.116,  0.528
  0.520,  0.114,  0.516
  0.519,  0.111,  0.505
  0.518,  0.109,  0.493
  0.515,  0.125,  0.526
  0.515,  0.122,  0.515
  0.514,  0.119,  0.504
  0.513,  0.116,  0.492
  0.509,  0.135,  0.524
  0.509,  0.131,  0.513
  0.508,  0.127,  0.502
  0.508,  0.123,  0.490
  0.502,  0.144,  0.520
  0.503,  0.139,  0.509
  0.503,  0.135,  0.499
  0.503,  0.130,  0.488
  0.496,  0.152,  0.516
  0.497,  0.147,  0.505
  0.498,  0.142,  0.495
  0.499,  0.137,  0.485
  0.490,  0.160,  0.511
  0.491,  0.154,  0.501
  0.492,  0.149,  0.491
  0.494,  0.143,  0.481
  0.483,  0.168,  0.505
  0.485,  0.162,  0.495
  0.487,  0.155,  0.486
  0.489,  0.149,  0.476
  0.477,  0.175,  0.498
  0.480,  0.168,  0.489
  0.482,  0.161,  0.480
  0.484,  0.154,  0.471
  0.471,  0.182,  0.490
  0.474,  0.174,  0.482
  0.477,  0.167,  0.474
  0.480,  0.159,  0.465
  0.466,  0.188,  0.482
  0.469,  0.180,  0.474
  0.472,  0.171,  0.467
  0.476,  0.163,  0.459
  0.460,  0.193,  0.473
  0.464,  0.184,  0.466
  0.468,  0.176,  0.459
  0.472,  0.167,  0.452
  0.455,  0.197,  0.463
  0.459,  0.189,  0.457
  0.464,  0.180,  0.451
  0.468,  0.171,  0.445
  0.451,  0.201,  0.453
  0.455,  0.192,  0.448
  0.460,  0.183,  0.443
  0.464,  0.173,  0.438
  0.446,  0.204,  0.443
  0.451,  0.195,  0.439
  0.456,  0.185,  0.434
  0.461,  0.176,  0.430
  0.442,  0.206,  0.432
  0.448,  0.197,  0.429
  0.453,  0.187,  0.425
  0.458,  0.177,  0.422
  0.439,  0.208,  0.421
  0.445,  0.198,  0.419
  0.450,  0.188,  0.416
  0.456,  0.178,  0.414
  0.436,  0.208,  0.410
  0.442,  0.198,  0.408
  0.448,  0.189,  0.407
  0.453,  0.179,  0.405
  0.433,  0.208,  0.398
  0.439,  0.198,  0.398
  0.446,  0.188,  0.397
  0.452,  0.179,  0.396
  0.431,  0.207,  0.387
  0.438,  0.197,  0.387
  0.444,  0.187,  0.387
  0.450,  0.178,  0.388
  0.430,  0.205,  0.375
  0.436,  0.195,  0.377
  0.443,  0.186,  0.378
  0.449,  0.176,  0.379
  0.429,  0.202,  0.364
  0.436,  0.193,  0.366
  0.442,  0.184,  0.368
  0.448,  0.174,  0.371
  0.429,  0.199,  0.353
  0.435,  0.190,  0.356
  0.442,  0.181,  0.359
  0.448,  0.172,  0.362
  0.429,  0.195,  0.342
  0.435,  0.186,  0.346
  0.442,  0.177,  0.350
  0.448,  0.168,  0.354
  0.430,  0.189,  0.331
  0.436,  0.181,  0.336
  0.442,  0.173,  0.341
  0.449,  0.165,  0.346
  0.431,  0.184,  0.321
  0.437,  0.176,  0.327
  0.443,  0.168,  0.333
  0.450,  0.160,  0.339
  0.433,  0.177,  0.311
  0.439,  0.170,  0.318
  0.445,  0.163,  0.325
  0.451,  0.156,  0.331
  0.435,  0.170,  0.302
  0.441,  0.164,  0.310
  0.447,  0.157,  0.317
  0.453,  0.150,  0.325
  0.438,  0.163,  0.294
  0.443,  0.157,  0.302
  0.449,  0.151,  0.310
  0.455,  0.145,  0.318
  0.441,  0.155,  0.286
  0.446,  0.150,  0.295
  0.452,  0.144,  0.304
  0.457,  0.139,  0.312
  0.445,  0.146,  0.279
  0.450,  0.142,  0.288
  0.455,  0.137,  0.298
  0.460,  0.132,  0.307
  0.449,  0.138,  0.273
  0.454,  0.134,  0.283
  0.458,  0.130,  0.292
  0.463,  0.126,  0.302
  0.453,  0.128,  0.267
  0.458,  0.125,  0.278
  0.462,  0.122,  0.288
  0.466,  0.119,  0.298
  0.458,  0.119,  0.263
  0.462,  0.116,  0.273
  0.466,  0.114,  0.284
  0.470,  0.112,  0.295
  0.463,  0.109,  0.259
  0.467,  0.108,  0.270
  0.471,  0.106,  0.281
  0.474,  0.104,  0.292
  0.469,  0.099,  0.256
  0.472,  0.099,  0.268
  0.475,  0.098,  0.279
  0.478,  0.097,  0.290
  0.475,  0.089,  0.254
  0.477,  0.090,  0.266
  0.480,  0.090,  0.277
  0.483,  0.090,  0.289
  0.481,  0.080,  0.254
  0.483,  0.080,  0.265
  0.485,  0.081,  0.276
  0.487,  0.082,  0.288
  0.494,  0.079,  0.251
  0.495,  0.081,  0.263
  0.500,  0.069,  0.252
  0.501,  0.072,  0.264
  0.497,  0.082,  0.274
  0.502,  0.074,  0.275
  0.498,  0.084,  0.286
  0.503,  0.077,  0.286
  0.507,  0.060,  0.254
  0.507,  0.064,  0.266
  0.508,  0.067,  0.277
  0.508,  0.070,  0.288
  0.514,  0.051,  0.257
  0.514,  0.055,  0.268
  0.513,  0.059,  0.279
  0.513,  0.063,  0.290
  0.520,  0.043,  0.261
  0.520,  0.048,  0.272
  0.519,  0.052,  0.282
  0.518,  0.057,  0.293
  0.527,  0.035,  0.266
  0.526,  0.040,  0.276
  0.524,  0.045,  0.286
  0.523,  0.051,  0.297
  0.533,  0.027,  0.271
  0.532,  0.033,  0.281
  0.530,  0.039,  0.291
  0.528,  0.045,  0.301
  0.540,  0.020,  0.278
  0.537,  0.026,  0.287
  0.535,  0.033,  0.296
  0.533,  0.040,  0.306
  0.546,  0.013,  0.285
  0.543,  0.020,  0.294
  0.540,  0.027,  0.302
  0.538,  0.035,  0.311
  0.552,  0.007,  0.293
  0.549,  0.015,  0.301
  0.545,  0.022,  0.309
  0.542,  0.030,  0.317
  0.557,  0.002,  0.301
  0.554,  0.010,  0.309
  0.550,  0.018,  0.316
  0.546,  0.026,  0.323
  0.563, -0.003,  0.311
  0.559,  0.006,  0.317
  0.554,  0.014,  0.324
  0.550,  0.023,  0.330
  0.568, -0.007,  0.320
  0.563,  0.002,  0.326
  0.559,  0.011,  0.332
  0.554,  0.020,  0.337
  0.572, -0.010,  0.331
  0.567, -0.001,  0.335
  0.562,  0.008,  0.340
  0.558,  0.017,  0.345
  0.577, -0.013,  0.341
  0.571, -0.003,  0.345
  0.566,  0.006,  0.349
  0.561,  0.015,  0.353
  0.580, -0.014,  0.352
  0.575, -0.005,  0.355
  0.569,  0.005,  0.358
  0.563,  0.014,  0.361
  0.584, -0.015,  0.363
  0.578, -0.006,  0.365
  0.572,  0.004,  0.368
  0.566,  0.013,  0.370
  0.586, -0.015,  0.375
  0.580, -0.006,  0.376
  0.574,  0.004,  0.377
  0.568,  0.013,  0.378
  0.589, -0.015,  0.386
  0.582, -0.005,  0.386
  0.576,  0.004,  0.387
  0.570,  0.014,  0.387
  0.590, -0.013,  0.398
  0.584, -0.004,  0.397
  0.577,  0.006,  0.396
  0.571,  0.015,  0.395
  0.592, -0.011,  0.409
  0.585, -0.002,  0.407
  0.578,  0.008,  0.406
  0.572,  0.017,  0.404
  0.592, -0.008,  0.420
  0.586,  0.001,  0.418
  0.579,  0.010,  0.415
  0.572,  0.019,  0.412
  0.592, -0.004,  0.431
  0.586,  0.005,  0.428
  0.579,  0.013,  0.424
  0.572,  0.022,  0.421
  0.592,  0.001,  0.442
  0.585,  0.009,  0.438
  0.579,  0.017,  0.433
  0.572,  0.025,  0.429
  0.591,  0.006,  0.453
  0.584,  0.014,  0.447
  0.578,  0.021,  0.442
  0.571,  0.029,  0.437
  0.589,  0.012,  0.463
  0.583,  0.019,  0.456
  0.576,  0.026,  0.450
  0.570,  0.034,  0.444
  0.587,  0.018,  0.472
  0.581,  0.025,  0.465
  0.575,  0.032,  0.458
  0.568,  0.039,  0.451
  0.584,  0.025,  0.481
  0.578,  0.032,  0.473
  0.572,  0.038,  0.465
  0.566,  0.044,  0.458
  0.581,  0.033,  0.489
  0.575,  0.039,  0.481
  0.570,  0.044,  0.472
  0.564,  0.050,  0.464
  0.578,  0.041,  0.497
  0.572,  0.046,  0.488
  0.567,  0.051,  0.479
  0.561,  0.056,  0.470
  0.573,  0.050,  0.503
  0.568,  0.054,  0.494
  0.563,  0.058,  0.484
  0.558,  0.062,  0.475
  0.569,  0.058,  0.509
  0.564,  0.062,  0.499
  0.560,  0.065,  0.489
  0.555,  0.069,  0.479
  0.564,  0.067,  0.514
  0.560,  0.070,  0.504
  0.555,  0.073,  0.493
  0.551,  0.075,  0.483
  0.559,  0.077,  0.518
  0.555,  0.079,  0.508
  0.551,  0.081,  0.497
  0.547,  0.082,  0.486
  0.553,  0.086,  0.522
  0.550,  0.087,  0.511
  0.546,  0.089,  0.500
  0.543,  0.090,  0.488
  0.547,  0.096,  0.524
  0.544,  0.096,  0.513
  0.542,  0.097,  0.502
  0.539,  0.097,  0.490
  0.541,  0.106,  0.526
  0.539,  0.105,  0.514
  0.536,  0.105,  0.503
  0.534,  0.104,  0.491
  0.535,  0.115,  0.526
  0.533,  0.114,  0.515
  0.531,  0.113,  0.503
  0.529,  0.111,  0.492
  0.528,  0.125,  0.525
  0.527,  0.122,  0.514
  0.526,  0.120,  0.503
  0.524,  0.118,  0.491
  0.522,  0.134,  0.524
  0.521,  0.131,  0.513
  0.520,  0.128,  0.501
  0.520,  0.125,  0.490
  0.515,  0.143,  0.522
  0.515,  0.139,  0.510
  0.515,  0.136,  0.499
  0.515,  0.132,  0.488
  0.508,  0.152,  0.518
  0.509,  0.147,  0.507
  0.509,  0.143,  0.497
  0.510,  0.139,  0.486
  0.502,  0.160,  0.514
  0.503,  0.155,  0.503
  0.504,  0.150,  0.493
  0.505,  0.145,  0.483
  0.495,  0.168,  0.509
  0.497,  0.162,  0.499
  0.498,  0.157,  0.489
  0.500,  0.151,  0.479
  0.489,  0.175,  0.503
  0.491,  0.169,  0.493
  0.493,  0.163,  0.484
  0.495,  0.156,  0.474
  0.483,  0.182,  0.496
  0.485,  0.175,  0.487
  0.488,  0.169,  0.478
  0.490,  0.162,  0.469
  0.477,  0.189,  0.488
  0.480,  0.181,  0.480
  0.483,  0.174,  0.472
  0.486,  0.166,  0.463
  0.471,  0.194,  0.480
  0.474,  0.187,  0.473
  0.478,  0.179,  0.465
  0.481,  0.171,  0.457
  0.465,  0.200,  0.471
  0.469,  0.191,  0.464
  0.473,  0.183,  0.458
  0.477,  0.174,  0.451
  0.460,  0.204,  0.462
  0.464,  0.195,  0.456
  0.469,  0.186,  0.450
  0.473,  0.178,  0.444
  0.455,  0.207,  0.452
  0.460,  0.198,  0.447
  0.465,  0.189,  0.441
  0.470,  0.180,  0.436
  0.451,  0.210,  0.441
  0.456,  0.201,  0.437
  0.461,  0.192,  0.433
  0.466,  0.183,  0.428
  0.447,  0.212,  0.431
  0.452,  0.203,  0.427
  0.458,  0.194,  0.424
  0.463,  0.184,  0.420
  0.443,  0.214,  0.420
  0.449,  0.204,  0.417
  0.455,  0.195,  0.414
  0.461,  0.185,  0.412
  0.440,  0.214,  0.408
  0.446,  0.205,  0.407
  0.452,  0.195,  0.405
  0.458,  0.186,  0.403
  0.438,  0.214,  0.397
  0.444,  0.204,  0.396
  0.450,  0.195,  0.395
  0.457,  0.185,  0.395
  0.436,  0.213,  0.385
  0.442,  0.203,  0.386
  0.449,  0.194,  0.386
  0.455,  0.184,  0.386
  0.434,  0.211,  0.374
  0.441,  0.202,  0.375
  0.447,  0.192,  0.376
  0.454,  0.183,  0.378
  0.433,  0.208,  0.362
  0.440,  0.199,  0.365
  0.447,  0.190,  0.367
  0.453,  0.181,  0.369
  0.433,  0.205,  0.351
  0.440,  0.196,  0.354
  0.446,  0.187,  0.357
  0.453,  0.178,  0.361
  0.433,  0.201,  0.340
  0.440,  0.192,  0.344
  0.447,  0.184,  0.348
  0.453,  0.175,  0.352
  0.434,  0.196,  0.330
  0.441,  0.188,  0.335
  0.447,  0.180,  0.340
  0.454,  0.172,  0.344
  0.435,  0.190,  0.320
  0.442,  0.182,  0.325
  0.448,  0.175,  0.331
  0.455,  0.167,  0.337
  0.437,  0.184,  0.310
  0.444,  0.177,  0.316
  0.450,  0.170,  0.323
  0.456,  0.163,  0.330
  0.440,  0.177,  0.301
  0.446,  0.171,  0.308
  0.452,  0.164,  0.315
  0.458,  0.158,  0.323
  0.443,  0.170,  0.292
  0.448,  0.164,  0.300
  0.454,  0.158,  0.308
  0.460,  0.152,  0.316
  0.446,  0.162,  0.284
  0.452,  0.157,  0.293
  0.457,  0.151,  0.302
  0.463,  0.146,  0.310
  0.450,  0.153,  0.277
  0.455,  0.149,  0.287
  0.460,  0.144,  0.296
  0.466,  0.140,  0.305
  0.454,  0.145,  0.271
  0.459,  0.141,  0.281
  0.464,  0.137,  0.291
  0.469,  0.133,  0.300
  0.459,  0.136,  0.265
  0.463,  0.133,  0.276
  0.468,  0.130,  0.286
  0.472,  0.127,  0.296
  0.464,  0.127,  0.261
  0.468,  0.124,  0.271
  0.472,  0.122,  0.282
  0.476,  0.120,  0.293
  0.469,  0.117,  0.257
  0.473,  0.116,  0.268
  0.477,  0.114,  0.279
  0.480,  0.113,  0.290
  0.475,  0.108,  0.254
  0.478,  0.107,  0.265
  0.481,  0.106,  0.277
  0.485,  0.106,  0.288
  0.481,  0.098,  0.252
  0.484,  0.098,  0.264
  0.486,  0.098,  0.275
  0.489,  0.098,  0.286
  0.487,  0.088,  0.251
  0.489,  0.089,  0.263
  0.492,  0.090,  0.274
  0.494,  0.091,  0.286
  0.500,  0.088,  0.249
  0.502,  0.090,  0.261
  0.507,  0.079,  0.250
  0.508,  0.081,  0.261
  0.504,  0.091,  0.272
  0.509,  0.084,  0.273
  0.505,  0.093,  0.283
  0.510,  0.086,  0.284
  0.514,  0.070,  0.252
  0.514,  0.073,  0.263
  0.515,  0.076,  0.274
  0.515,  0.080,  0.286
  0.521,  0.061,  0.255
  0.521,  0.065,  0.266
  0.521,  0.069,  0.277
  0.521,  0.073,  0.288
  0.528,  0.053,  0.259
  0.527,  0.058,  0.269
  0.526,  0.062,  0.280
  0.526,  0.067,  0.290
  0.535,  0.045,  0.263
  0.533,  0.050,  0.273
  0.532,  0.056,  0.284
  0.531,  0.061,  0.294
  0.541,  0.038,  0.269
  0.539,  0.044,  0.279
  0.538,  0.049,  0.288
  0.536,  0.055,  0.298
  0.548,  0.031,  0.275
  0.545,  0.037,  0.284
  0.543,  0.044,  0.294
  0.541,  0.050,  0.303
  0.554,  0.024,  0.282
  0.551,  0.031,  0.291
  0.548,  0.038,  0.300
  0.545,  0.045,  0.308
  0.560,  0.018,  0.290
  0.557,  0.026,  0.298
  0.553,  0.033,  0.306
  0.550,  0.041,  0.314
  0.566,  0.013,  0.299
  0.562,  0.021,  0.306
  0.558,  0.029,  0.313
  0.554,  0.037,  0.320
  0.571,  0.009,  0.308
  0.567,  0.017,  0.314
  0.563,  0.025,  0.321
  0.558,  0.034,  0.327
  0.577,  0.005,  0.317
  0.572,  0.013,  0.323
  0.567,  0.022,  0.329
  0.562,  0.031,  0.335
  0.581,  0.002,  0.328
  0.576,  0.011,  0.332
  0.571,  0.020,  0.337
  0.566,  0.028,  0.342
  0.586, -0.001,  0.338
  0.580,  0.008,  0.342
  0.575,  0.018,  0.346
  0.569,  0.027,  0.350
  0.589, -0.002,  0.349
  0.584,  0.007,  0.352
  0.578,  0.016,  0.355
  0.572,  0.025,  0.358
  0.593, -0.003,  0.360
  0.587,  0.006,  0.362
  0.580,  0.016,  0.365
  0.574,  0.025,  0.367
  0.596, -0.003,  0.372
  0.589,  0.006,  0.373
  0.583,  0.016,  0.374
  0.576,  0.025,  0.375
  0.598, -0.002,  0.383
  0.591,  0.007,  0.383
  0.585,  0.016,  0.384
  0.578,  0.025,  0.384
  0.600, -0.001,  0.395
  0.593,  0.008,  0.394
  0.586,  0.017,  0.393
  0.579,  0.027,  0.393
  0.601,  0.001,  0.406
  0.594,  0.010,  0.404
  0.587,  0.019,  0.403
  0.580,  0.028,  0.401
  0.601,  0.005,  0.417
  0.594,  0.013,  0.415
  0.588,  0.022,  0.412
  0.581,  0.031,  0.410
  0.601,  0.008,  0.428
  0.594,  0.017,  0.425
  0.588,  0.025,  0.421
  0.581,  0.033,  0.418
  0.601,  0.013,  0.439
  0.594,  0.021,  0.435
  0.587,  0.029,  0.430
  0.580,  0.037,  0.426
  0.600,  0.018,  0.450
  0.593,  0.025,  0.444
  0.586,  0.033,  0.439
  0.580,  0.041,  0.434
  0.598,  0.024,  0.460
  0.591,  0.031,  0.453
  0.585,  0.038,  0.447
  0.578,  0.045,  0.441
  0.596,  0.030,  0.469
  0.589,  0.037,  0.462
  0.583,  0.043,  0.455
  0.577,  0.050,  0.448
  0.593,  0.037,  0.478
  0.587,  0.043,  0.470
  0.581,  0.049,  0.463
  0.575,  0.055,  0.455
  0.590,  0.044,  0.486
  0.584,  0.050,  0.478
  0.578,  0.055,  0.470
  0.572,  0.060,  0.461
  0.586,  0.052,  0.494
  0.580,  0.057,  0.485
  0.575,  0.062,  0.476
  0.569,  0.066,  0.467
  0.582,  0.061,  0.500
  0.576,  0.065,  0.491
  0.571,  0.069,  0.481
  0.566,  0.073,  0.472
  0.577,  0.069,  0.506
  0.572,  0.072,  0.496
  0.567,  0.076,  0.486
  0.563,  0.079,  0.476
  0.572,  0.078,  0.512
  0.567,  0.081,  0.501
  0.563,  0.083,  0.491
  0.559,  0.086,  0.480
  0.566,  0.087,  0.516
  0.562,  0.089,  0.505
  0.559,  0.091,  0.494
  0.555,  0.092,  0.483
  0.561,  0.096,  0.519
  0.557,  0.097,  0.508
  0.554,  0.098,  0.497
  0.550,  0.099,  0.486
  0.555,  0.106,  0.522
  0.552,  0.106,  0.510
  0.549,  0.106,  0.499
  0.546,  0.106,  0.488
  0.548,  0.115,  0.523
  0.546,  0.115,  0.512
  0.543,  0.114,  0.500
  0.541,  0.113,  0.489
  0.542,  0.124,  0.524
  0.540,  0.123,  0.512
  0.538,  0.122,  0.501
  0.536,  0.120,  0.489
  0.535,  0.134,  0.523
  0.534,  0.131,  0.512
  0.532,  0.129,  0.500
  0.531,  0.127,  0.489
  0.528,  0.143,  0.522
  0.527,  0.140,  0.510
  0.527,  0.137,  0.499
  0.526,  0.134,  0.488
  0.521,  0.151,  0.519
  0.521,  0.148,  0.508
  0.521,  0.144,  0.497
  0.521,  0.141,  0.486
  0.515,  0.160,  0.516
  0.515,  0.156,  0.505
  0.515,  0.151,  0.494
  0.516,  0.147,  0.484
  0.508,  0.168,  0.512
  0.509,  0.163,  0.501
  0.510,  0.158,  0.491
  0.511,  0.153,  0.481
  0.501,  0.176,  0.507
  0.502,  0.170,  0.497
  0.504,  0.164,  0.487
  0.506,  0.159,  0.477
  0.494,  0.183,  0.501
  0.496,  0.177,  0.491
  0.499,  0.170,  0.482
  0.501,  0.164,  0.472
  0.488,  0.190,  0.494
  0.491,  0.183,  0.485
  0.493,  0.176,  0.476
  0.496,  0.169,  0.467
  0.482,  0.196,  0.487
  0.485,  0.188,  0.478
  0.488,  0.181,  0.470
  0.491,  0.174,  0.462
  0.476,  0.201,  0.478
  0.479,  0.194,  0.471
  0.483,  0.186,  0.463
  0.487,  0.178,  0.455
  0.470,  0.206,  0.470
  0.474,  0.198,  0.463
  0.478,  0.190,  0.456
  0.482,  0.182,  0.449
  0.465,  0.210,  0.460
  0.469,  0.202,  0.454
  0.474,  0.193,  0.448
  0.478,  0.185,  0.442
  0.460,  0.214,  0.450
  0.465,  0.205,  0.445
  0.470,  0.196,  0.440
  0.475,  0.187,  0.434
  0.455,  0.217,  0.440
  0.461,  0.208,  0.435
  0.466,  0.199,  0.431
  0.471,  0.190,  0.426
  0.451,  0.218,  0.429
  0.457,  0.209,  0.426
  0.463,  0.200,  0.422
  0.468,  0.191,  0.418
  0.448,  0.220,  0.418
  0.454,  0.210,  0.415
  0.460,  0.201,  0.413
  0.466,  0.192,  0.410
  0.445,  0.220,  0.407
  0.451,  0.211,  0.405
  0.457,  0.202,  0.403
  0.463,  0.192,  0.402
  0.442,  0.220,  0.395
  0.449,  0.210,  0.395
  0.455,  0.201,  0.394
  0.461,  0.192,  0.393
  0.440,  0.219,  0.384
  0.447,  0.209,  0.384
  0.453,  0.200,  0.384
  0.460,  0.191,  0.384
  0.439,  0.217,  0.372
  0.445,  0.208,  0.374
  0.452,  0.199,  0.375
  0.459,  0.190,  0.376
  0.438,  0.214,  0.361
  0.445,  0.205,  0.363
  0.451,  0.196,  0.365
  0.458,  0.188,  0.367
  0.437,  0.211,  0.350
  0.444,  0.202,  0.353
  0.451,  0.194,  0.356
  0.458,  0.185,  0.359
  0.438,  0.207,  0.339
  0.445,  0.198,  0.343
  0.451,  0.190,  0.347
  0.458,  0.182,  0.351
  0.439,  0.202,  0.328
  0.445,  0.194,  0.333
  0.452,  0.186,  0.338
  0.459,  0.178,  0.343
  0.440,  0.196,  0.318
  0.447,  0.189,  0.324
  0.453,  0.182,  0.329
  0.460,  0.174,  0.335
  0.442,  0.190,  0.308
  0.448,  0.183,  0.315
  0.455,  0.177,  0.321
  0.461,  0.170,  0.328
  0.444,  0.183,  0.299
  0.451,  0.177,  0.306
  0.457,  0.171,  0.314
  0.463,  0.165,  0.321
  0.447,  0.176,  0.291
  0.453,  0.171,  0.299
  0.459,  0.165,  0.306
  0.465,  0.159,  0.314
  0.451,  0.169,  0.283
  0.457,  0.164,  0.291
  0.462,  0.159,  0.300
  0.468,  0.154,  0.309
  0.455,  0.161,  0.275
  0.460,  0.156,  0.285
  0.466,  0.152,  0.294
  0.471,  0.148,  0.303
  0.460,  0.152,  0.269
  0.465,  0.148,  0.279
  0.470,  0.145,  0.289
  0.474,  0.141,  0.298
  0.464,  0.143,  0.264
  0.469,  0.140,  0.274
  0.474,  0.138,  0.284
  0.478,  0.135,  0.294
  0.470,  0.134,  0.259
  0.474,  0.132,  0.269
  0.478,  0.130,  0.280
  0.482,  0.128,  0.291
  0.475,  0.125,  0.255
  0.479,  0.124,  0.266
  0.483,  0.122,  0.277
  0.486,  0.121,  0.288
  0.481,  0.116,  0.252
  0.484,  0.115,  0.263
  0.488,  0.115,  0.274
  0.491,  0.114,  0.286
  0.487,  0.107,  0.250
  0.490,  0.107,  0.262
  0.493,  0.107,  0.273
  0.495,  0.107,  0.284
  0.494,  0.097,  0.249
  0.496,  0.098,  0.261
  0.498,  0.099,  0.272
  0.500,  0.100,  0.283
  0.507,  0.097,  0.247
  0.509,  0.099,  0.258
  0.514,  0.088,  0.248
  0.515,  0.091,  0.259
  0.510,  0.100,  0.270
  0.516,  0.093,  0.270
  0.512,  0.102,  0.281
  0.517,  0.096,  0.282
  0.521,  0.080,  0.250
  0.522,  0.083,  0.261
  0.522,  0.086,  0.272
  0.522,  0.089,  0.283
  0.528,  0.071,  0.252
  0.528,  0.075,  0.263
  0.528,  0.079,  0.274
  0.528,  0.083,  0.285
  0.535,  0.063,  0.256
  0.534,  0.068,  0.267
  0.534,  0.072,  0.277
  0.533,  0.077,  0.288
  0.542,  0.056,  0.261
  0.541,  0.061,  0.271
  0.540,  0.066,  0.281
  0.538,  0.071,  0.291
  0.549,  0.048,  0.266
  0.547,  0.054,  0.276
  0.545,  0.060,  0.286
  0.543,  0.066,  0.296
  0.556,  0.042,  0.272
  0.553,  0.048,  0.282
  0.551,  0.054,  0.291
  0.548,  0.061,  0.300
  0.562,  0.035,  0.279
  0.559,  0.042,  0.288
  0.556,  0.049,  0.297
  0.553,  0.056,  0.306
  0.569,  0.030,  0.287
  0.565,  0.037,  0.295
  0.561,  0.044,  0.303
  0.558,  0.052,  0.311
  0.574,  0.025,  0.296
  0.570,  0.032,  0.303
  0.566,  0.040,  0.310
  0.562,  0.048,  0.318
  0.580,  0.020,  0.305
  0.576,  0.028,  0.311
  0.571,  0.037,  0.318
  0.567,  0.045,  0.325
  0.585,  0.017,  0.314
  0.580,  0.025,  0.320
  0.575,  0.033,  0.326
  0.571,  0.042,  0.332
  0.590,  0.014,  0.325
  0.585,  0.022,  0.330
  0.579,  0.031,  0.334
  0.574,  0.040,  0.339
  0.594,  0.011,  0.335
  0.589,  0.020,  0.339
  0.583,  0.029,  0.343
  0.577,  0.038,  0.347
  0.598,  0.010,  0.346
  0.592,  0.019,  0.349
  0.586,  0.028,  0.352
  0.580,  0.037,  0.356
  0.602,  0.009,  0.357
  0.595,  0.018,  0.359
  0.589,  0.027,  0.362
  0.583,  0.036,  0.364
  0.605,  0.009,  0.369
  0.598,  0.018,  0.370
  0.592,  0.027,  0.371
  0.585,  0.036,  0.372
  0.607,  0.010,  0.380
  0.600,  0.019,  0.380
  0.593,  0.028,  0.381
  0.587,  0.037,  0.381
  0.609,  0.012,  0.391
  0.602,  0.020,  0.391
  0.595,  0.029,  0.390
  0.588,  0.038,  0.390
  0.610,  0.014,  0.403
  0.603,  0.022,  0.401
  0.596,  0.031,  0.400
  0.589,  0.040,  0.398
  0.610,  0.017,  0.414
  0.603,  0.025,  0.412
  0.596,  0.034,  0.409
  0.589,  0.042,  0.407
  0.610,  0.021,  0.425
  0.603,  0.029,  0.422
  0.596,  0.037,  0.418
  0.589,  0.045,  0.415
  0.610,  0.025,  0.436
  0.603,  0.033,  0.432
  0.596,  0.040,  0.427
  0.589,  0.048,  0.423
  0.608,  0.030,  0.447
  0.602,  0.037,  0.441
  0.595,  0.045,  0.436
  0.588,  0.052,  0.431
  0.607,  0.036,  0.457
  0.600,  0.042,  0.451
  0.593,  0.049,  0.445
  0.587,  0.056,  0.438
  0.604,  0.042,  0.466
  0.598,  0.048,  0.459
  0.591,  0.054,  0.452
  0.585,  0.061,  0.446
  0.601,  0.049,  0.475
  0.595,  0.054,  0.467
  0.589,  0.060,  0.460
  0.583,  0.066,  0.452
  0.598,  0.056,  0.483
  0.592,  0.061,  0.475
  0.586,  0.066,  0.467
  0.580,  0.071,  0.458
  0.594,  0.064,  0.491
  0.588,  0.068,  0.482
  0.583,  0.073,  0.473
  0.577,  0.077,  0.464
  0.590,  0.072,  0.498
  0.584,  0.075,  0.488
  0.579,  0.079,  0.479
  0.574,  0.083,  0.469
  0.585,  0.080,  0.504
  0.580,  0.083,  0.494
  0.575,  0.086,  0.484
  0.570,  0.089,  0.474
  0.580,  0.089,  0.509
  0.575,  0.091,  0.499
  0.571,  0.093,  0.488
  0.566,  0.096,  0.478
  0.574,  0.097,  0.513
  0.570,  0.099,  0.503
  0.566,  0.101,  0.492
  0.562,  0.102,  0.481
  0.568,  0.106,  0.517
  0.565,  0.107,  0.506
  0.561,  0.108,  0.495
  0.558,  0.109,  0.484
  0.562,  0.115,  0.519
  0.559,  0.116,  0.508
  0.556,  0.116,  0.497
  0.553,  0.116,  0.485
  0.555,  0.125,  0.521
  0.553,  0.124,  0.509
  0.550,  0.123,  0.498
  0.548,  0.123,  0.487
  0.548,  0.134,  0.521
  0.547,  0.132,  0.510
  0.545,  0.131,  0.498
