  0.573,  0.114,  0.243
  0.572,  0.118,  0.254
  0.571,  0.122,  0.265
  0.570,  0.126,  0.276
  0.581,  0.108,  0.247
  0.579,  0.112,  0.258
  0.577,  0.117,  0.268
  0.575,  0.121,  0.279
  0.588,  0.102,  0.253
  0.586,  0.107,  0.263
  0.584,  0.112,  0.273
  0.581,  0.117,  0.283
  0.596,  0.096,  0.259
  0.593,  0.102,  0.268
  0.590,  0.107,  0.278
  0.587,  0.113,  0.287
  0.603,  0.091,  0.265
  0.600,  0.097,  0.274
  0.596,  0.103,  0.283
  0.592,  0.109,  0.292
  0.610,  0.086,  0.273
  0.606,  0.093,  0.281
  0.602,  0.099,  0.290
  0.598,  0.106,  0.298
  0.617,  0.082,  0.281
  0.612,  0.089,  0.289
  0.607,  0.096,  0.296
  0.603,  0.102,  0.304
  0.623,  0.079,  0.290
  0.618,  0.086,  0.297
  0.613,  0.093,  0.304
  0.607,  0.100,  0.311
  0.629,  0.076,  0.300
  0.623,  0.083,  0.306
  0.617,  0.090,  0.312
  0.612,  0.098,  0.318
  0.634,  0.074,  0.309
  0.628,  0.081,  0.315
  0.622,  0.089,  0.320
  0.616,  0.096,  0.325
  0.639,  0.072,  0.320
  0.633,  0.080,  0.324
  0.626,  0.087,  0.329
  0.619,  0.095,  0.333
  0.643,  0.071,  0.331
  0.636,  0.079,  0.334
  0.629,  0.086,  0.338
  0.622,  0.094,  0.341
  0.647,  0.071,  0.342
  0.640,  0.078,  0.344
  0.632,  0.086,  0.347
  0.625,  0.094,  0.349
  0.650,  0.071,  0.353
  0.643,  0.078,  0.355
  0.635,  0.086,  0.356
  0.627,  0.094,  0.358
  0.652,  0.072,  0.364
  0.645,  0.079,  0.365
  0.637,  0.087,  0.366
  0.629,  0.095,  0.367
  0.654,  0.073,  0.376
  0.646,  0.081,  0.376
  0.638,  0.088,  0.375
  0.631,  0.096,  0.375
  0.655,  0.075,  0.387
  0.647,  0.083,  0.386
  0.639,  0.090,  0.385
  0.631,  0.097,  0.384
  0.656,  0.078,  0.399
  0.648,  0.085,  0.397
  0.640,  0.092,  0.394
  0.632,  0.099,  0.392
  0.655,  0.082,  0.410
  0.647,  0.088,  0.407
  0.639,  0.095,  0.404
  0.632,  0.102,  0.401
  0.655,  0.086,  0.421
  0.647,  0.092,  0.417
  0.639,  0.099,  0.413
  0.631,  0.105,  0.409
  0.653,  0.090,  0.431
  0.645,  0.096,  0.427
  0.637,  0.102,  0.422
  0.630,  0.108,  0.417
  0.651,  0.095,  0.442
  0.643,  0.101,  0.436
  0.636,  0.106,  0.430
  0.628,  0.112,  0.424
  0.648,  0.101,  0.451
  0.640,  0.106,  0.445
  0.633,  0.111,  0.438
  0.626,  0.116,  0.432
  0.644,  0.107,  0.460
  0.637,  0.111,  0.453
  0.630,  0.116,  0.446
  0.623,  0.121,  0.438
  0.640,  0.113,  0.469
  0.633,  0.117,  0.461
  0.627,  0.121,  0.453
  0.620,  0.125,  0.445
  0.636,  0.120,  0.477
  0.629,  0.123,  0.468
  0.623,  0.127,  0.459
  0.617,  0.130,  0.451
  0.630,  0.127,  0.484
  0.624,  0.130,  0.475
  0.619,  0.133,  0.465
  0.613,  0.136,  0.456
  0.625,  0.134,  0.490
  0.619,  0.136,  0.480
  0.614,  0.139,  0.471
  0.608,  0.141,  0.461
  0.619,  0.141,  0.496
  0.614,  0.143,  0.485
  0.609,  0.145,  0.475
  0.604,  0.147,  0.465
  0.612,  0.149,  0.500
  0.608,  0.150,  0.490
  0.603,  0.151,  0.479
  0.599,  0.152,  0.468
  0.605,  0.157,  0.504
  0.601,  0.157,  0.493
  0.597,  0.158,  0.482
  0.594,  0.158,  0.471
  0.598,  0.164,  0.507
  0.595,  0.164,  0.496
  0.591,  0.164,  0.485
  0.588,  0.164,  0.473
  0.590,  0.172,  0.509
  0.588,  0.171,  0.497
  0.585,  0.171,  0.486
  0.583,  0.170,  0.475
  0.583,  0.180,  0.510
  0.581,  0.178,  0.498
  0.579,  0.177,  0.487
  0.577,  0.176,  0.475
  0.575,  0.187,  0.510
  0.573,  0.185,  0.498
  0.572,  0.183,  0.487
  0.571,  0.181,  0.475
  0.567,  0.195,  0.509
  0.566,  0.192,  0.497
  0.566,  0.189,  0.486
  0.565,  0.187,  0.475
  0.559,  0.202,  0.507
  0.559,  0.199,  0.496
  0.559,  0.195,  0.484
  0.559,  0.192,  0.473
  0.551,  0.209,  0.504
  0.551,  0.205,  0.493
  0.552,  0.201,  0.482
  0.553,  0.197,  0.471
  0.543,  0.215,  0.500
  0.544,  0.211,  0.489
  0.546,  0.207,  0.479
  0.547,  0.202,  0.468
  0.535,  0.222,  0.495
  0.537,  0.217,  0.485
  0.539,  0.212,  0.475
  0.541,  0.207,  0.465
  0.527,  0.227,  0.490
  0.530,  0.222,  0.480
  0.533,  0.217,  0.470
  0.535,  0.211,  0.460
  0.520,  0.233,  0.483
  0.523,  0.227,  0.474
  0.526,  0.221,  0.465
  0.530,  0.215,  0.456
  0.513,  0.238,  0.476
  0.516,  0.231,  0.468
  0.520,  0.225,  0.459
  0.524,  0.219,  0.450
  0.506,  0.242,  0.468
  0.510,  0.235,  0.460
  0.515,  0.229,  0.452
  0.519,  0.222,  0.444
  0.499,  0.246,  0.460
  0.504,  0.239,  0.452
  0.509,  0.232,  0.445
  0.514,  0.225,  0.438
  0.493,  0.249,  0.451
  0.499,  0.242,  0.444
  0.504,  0.235,  0.438
  0.510,  0.227,  0.431
  0.488,  0.251,  0.441
  0.494,  0.244,  0.435
  0.500,  0.237,  0.429
  0.506,  0.229,  0.424
  0.483,  0.253,  0.431
  0.489,  0.246,  0.426
  0.495,  0.238,  0.421
  0.502,  0.231,  0.416
  0.478,  0.255,  0.420
  0.485,  0.247,  0.416
  0.492,  0.240,  0.412
  0.499,  0.232,  0.408
  0.474,  0.256,  0.409
  0.481,  0.248,  0.406
  0.488,  0.240,  0.403
  0.496,  0.232,  0.400
  0.471,  0.256,  0.398
  0.478,  0.248,  0.396
  0.486,  0.240,  0.394
  0.493,  0.232,  0.392
  0.468,  0.255,  0.386
  0.476,  0.247,  0.385
  0.483,  0.240,  0.384
  0.491,  0.232,  0.383
  0.466,  0.254,  0.375
  0.474,  0.246,  0.375
  0.482,  0.239,  0.375
  0.489,  0.231,  0.374
  0.465,  0.252,  0.364
  0.473,  0.244,  0.364
  0.480,  0.237,  0.365
  0.488,  0.230,  0.366
  0.464,  0.249,  0.352
  0.472,  0.242,  0.354
  0.480,  0.235,  0.356
  0.488,  0.228,  0.357
  0.464,  0.246,  0.341
  0.472,  0.239,  0.343
  0.480,  0.232,  0.346
  0.488,  0.225,  0.349
  0.464,  0.243,  0.330
  0.472,  0.236,  0.333
  0.480,  0.229,  0.337
  0.488,  0.223,  0.340
  0.466,  0.238,  0.319
  0.473,  0.232,  0.323
  0.481,  0.226,  0.328
  0.489,  0.220,  0.332
  0.468,  0.234,  0.309
  0.475,  0.228,  0.314
  0.483,  0.222,  0.319
  0.491,  0.216,  0.325
  0.470,  0.228,  0.299
  0.478,  0.223,  0.305
  0.485,  0.217,  0.311
  0.493,  0.212,  0.317
  0.473,  0.223,  0.289
  0.481,  0.218,  0.296
  0.488,  0.213,  0.303
  0.495,  0.208,  0.310
  0.477,  0.216,  0.280
  0.484,  0.212,  0.288
  0.491,  0.208,  0.296
  0.498,  0.203,  0.303
  0.481,  0.210,  0.272
  0.488,  0.206,  0.281
  0.495,  0.202,  0.289
  0.501,  0.198,  0.297
  0.486,  0.203,  0.265
  0.493,  0.200,  0.274
  0.499,  0.196,  0.283
  0.505,  0.193,  0.292
  0.492,  0.196,  0.258
  0.498,  0.193,  0.268
  0.503,  0.190,  0.277
  0.509,  0.188,  0.287
  0.498,  0.189,  0.252
  0.503,  0.186,  0.262
  0.508,  0.184,  0.272
  0.513,  0.182,  0.282
  0.504,  0.181,  0.247
  0.509,  0.180,  0.258
  0.513,  0.178,  0.268
  0.518,  0.177,  0.278
  0.511,  0.173,  0.243
  0.515,  0.173,  0.254
  0.519,  0.172,  0.265
  0.523,  0.171,  0.275
  0.518,  0.166,  0.240
  0.521,  0.165,  0.251
  0.525,  0.165,  0.262
  0.528,  0.165,  0.273
  0.525,  0.158,  0.237
  0.528,  0.158,  0.249
  0.531,  0.159,  0.260
  0.534,  0.159,  0.271
  0.533,  0.150,  0.236
  0.535,  0.151,  0.247
  0.537,  0.152,  0.259
  0.540,  0.153,  0.270
  0.547,  0.152,  0.233
  0.549,  0.153,  0.245
  0.556,  0.144,  0.234
  0.557,  0.147,  0.245
  0.551,  0.155,  0.256
  0.557,  0.149,  0.256
  0.552,  0.157,  0.267
  0.558,  0.151,  0.268
  0.564,  0.137,  0.235
  0.564,  0.140,  0.246
  0.564,  0.143,  0.258
  0.564,  0.146,  0.269
  0.572,  0.131,  0.237
  0.572,  0.134,  0.248
  0.571,  0.138,  0.260
  0.571,  0.141,  0.271
  0.580,  0.124,  0.241
  0.579,  0.128,  0.251
  0.578,  0.132,  0.262
  0.577,  0.136,  0.273
  0.588,  0.118,  0.245
  0.587,  0.123,  0.255
  0.585,  0.127,  0.266
  0.583,  0.132,  0.276
  0.596,  0.112,  0.250
  0.594,  0.117,  0.260
  0.591,  0.122,  0.270
  0.589,  0.127,  0.280
  0.604,  0.107,  0.256
  0.601,  0.112,  0.265
  0.598,  0.118,  0.275
  0.595,  0.123,  0.284
  0.612,  0.102,  0.263
  0.608,  0.108,  0.272
  0.604,  0.114,  0.281
  0.600,  0.120,  0.290
  0.619,  0.098,  0.270
  0.614,  0.104,  0.278
  0.610,  0.110,  0.287
  0.606,  0.116,  0.295
  0.625,  0.094,  0.278
  0.621,  0.100,  0.286
  0.616,  0.107,  0.294
  0.611,  0.113,  0.301
  0.632,  0.090,  0.287
  0.626,  0.097,  0.294
  0.621,  0.104,  0.301
  0.615,  0.111,  0.308
  0.638,  0.088,  0.297
  0.632,  0.095,  0.303
  0.626,  0.102,  0.309
  0.620,  0.109,  0.315
  0.643,  0.086,  0.306
  0.637,  0.093,  0.312
  0.630,  0.100,  0.317
  0.624,  0.107,  0.322
  0.648,  0.084,  0.317
  0.641,  0.091,  0.321
  0.634,  0.099,  0.326
  0.628,  0.106,  0.330
  0.652,  0.083,  0.328
  0.645,  0.091,  0.331
  0.638,  0.098,  0.335
  0.631,  0.105,  0.338
  0.656,  0.083,  0.339
  0.649,  0.090,  0.341
  0.641,  0.098,  0.344
  0.634,  0.105,  0.347
  0.659,  0.083,  0.350
  0.651,  0.091,  0.352
  0.644,  0.098,  0.353
  0.636,  0.105,  0.355
  0.662,  0.084,  0.361
  0.654,  0.091,  0.362
  0.646,  0.099,  0.363
  0.638,  0.106,  0.364
  0.663,  0.086,  0.373
  0.655,  0.093,  0.373
  0.647,  0.100,  0.372
  0.639,  0.107,  0.372
  0.664,  0.088,  0.384
  0.656,  0.095,  0.383
  0.648,  0.102,  0.382
  0.640,  0.109,  0.381
  0.665,  0.091,  0.396
  0.657,  0.097,  0.394
  0.648,  0.104,  0.391
  0.640,  0.111,  0.389
  0.664,  0.094,  0.407
  0.656,  0.100,  0.404
  0.648,  0.107,  0.401
  0.640,  0.113,  0.398
  0.663,  0.098,  0.418
  0.655,  0.104,  0.414
  0.647,  0.110,  0.410
  0.639,  0.116,  0.406
  0.662,  0.102,  0.428
  0.654,  0.108,  0.424
  0.646,  0.114,  0.419
  0.638,  0.120,  0.414
  0.659,  0.107,  0.439
  0.652,  0.113,  0.433
  0.644,  0.118,  0.427
  0.636,  0.123,  0.422
  0.656,  0.112,  0.448
  0.649,  0.117,  0.442
  0.641,  0.122,  0.435
  0.634,  0.127,  0.429
  0.653,  0.118,  0.458
  0.646,  0.123,  0.450
  0.638,  0.127,  0.443
  0.631,  0.132,  0.436
  0.649,  0.124,  0.466
  0.642,  0.128,  0.458
  0.635,  0.132,  0.450
  0.628,  0.136,  0.442
  0.644,  0.131,  0.474
  0.637,  0.134,  0.465
  0.631,  0.138,  0.457
  0.624,  0.141,  0.448
  0.638,  0.138,  0.481
  0.632,  0.140,  0.472
  0.626,  0.143,  0.463
  0.620,  0.146,  0.453
  0.633,  0.145,  0.488
  0.627,  0.147,  0.478
  0.622,  0.149,  0.468
  0.616,  0.152,  0.458
  0.626,  0.152,  0.493
  0.621,  0.154,  0.483
  0.616,  0.155,  0.473
  0.611,  0.157,  0.462
  0.620,  0.159,  0.498
  0.615,  0.160,  0.487
  0.611,  0.161,  0.477
  0.606,  0.162,  0.466
  0.612,  0.167,  0.502
  0.609,  0.167,  0.491
  0.605,  0.168,  0.480
  0.601,  0.168,  0.469
  0.605,  0.174,  0.504
  0.602,  0.174,  0.493
  0.599,  0.174,  0.482
  0.595,  0.174,  0.471
  0.597,  0.182,  0.506
  0.595,  0.181,  0.495
  0.592,  0.180,  0.484
  0.590,  0.179,  0.472
  0.589,  0.189,  0.507
  0.587,  0.188,  0.496
  0.586,  0.186,  0.485
  0.584,  0.185,  0.473
  0.581,  0.196,  0.507
  0.580,  0.194,  0.496
  0.579,  0.192,  0.485
  0.578,  0.190,  0.473
  0.573,  0.203,  0.506
  0.573,  0.201,  0.495
  0.572,  0.198,  0.484
  0.571,  0.196,  0.472
  0.565,  0.210,  0.505
  0.565,  0.207,  0.493
  0.565,  0.204,  0.482
  0.565,  0.201,  0.471
  0.557,  0.217,  0.502
  0.557,  0.213,  0.491
  0.558,  0.209,  0.480
  0.559,  0.206,  0.469
  0.549,  0.223,  0.498
  0.550,  0.219,  0.487
  0.552,  0.215,  0.477
  0.553,  0.210,  0.466
  0.540,  0.229,  0.493
  0.543,  0.224,  0.483
  0.545,  0.220,  0.473
  0.547,  0.215,  0.463
  0.533,  0.235,  0.488
  0.535,  0.230,  0.478
  0.538,  0.224,  0.468
  0.541,  0.219,  0.458
  0.525,  0.240,  0.482
  0.528,  0.234,  0.472
  0.532,  0.229,  0.463
  0.535,  0.223,  0.454
  0.518,  0.245,  0.474
  0.522,  0.239,  0.466
  0.526,  0.232,  0.457
  0.530,  0.226,  0.448
  0.511,  0.249,  0.467
  0.515,  0.242,  0.459
  0.520,  0.236,  0.451
  0.525,  0.230,  0.442
  0.504,  0.252,  0.458
  0.509,  0.246,  0.451
  0.515,  0.239,  0.443
  0.520,  0.232,  0.436
  0.498,  0.255,  0.449
  0.504,  0.248,  0.442
  0.509,  0.241,  0.436
  0.515,  0.235,  0.429
  0.492,  0.258,  0.439
  0.498,  0.251,  0.433
  0.505,  0.243,  0.428
  0.511,  0.236,  0.422
  0.487,  0.260,  0.429
  0.494,  0.252,  0.424
  0.500,  0.245,  0.419
  0.507,  0.238,  0.414
  0.483,  0.261,  0.418
  0.490,  0.253,  0.414
  0.497,  0.246,  0.410
  0.504,  0.239,  0.406
  0.479,  0.261,  0.408
  0.486,  0.254,  0.404
  0.493,  0.247,  0.401
  0.501,  0.239,  0.398
  0.475,  0.261,  0.396
  0.483,  0.254,  0.394
  0.490,  0.247,  0.392
  0.498,  0.239,  0.390
  0.472,  0.261,  0.385
  0.480,  0.253,  0.384
  0.488,  0.246,  0.383
  0.496,  0.239,  0.381
  0.470,  0.260,  0.374
  0.478,  0.252,  0.373
  0.486,  0.245,  0.373
  0.494,  0.238,  0.373
  0.469,  0.258,  0.362
  0.477,  0.251,  0.363
  0.485,  0.243,  0.363
  0.493,  0.236,  0.364
  0.468,  0.255,  0.351
  0.476,  0.248,  0.352
  0.485,  0.241,  0.354
  0.493,  0.234,  0.356
  0.468,  0.252,  0.339
  0.476,  0.246,  0.342
  0.485,  0.239,  0.344
  0.493,  0.232,  0.347
  0.469,  0.249,  0.328
  0.477,  0.242,  0.332
  0.485,  0.236,  0.335
  0.493,  0.229,  0.339
  0.470,  0.244,  0.317
  0.478,  0.238,  0.322
  0.486,  0.232,  0.326
  0.494,  0.226,  0.331
  0.472,  0.240,  0.307
  0.480,  0.234,  0.312
  0.488,  0.229,  0.318
  0.496,  0.223,  0.323
  0.475,  0.235,  0.297
  0.482,  0.229,  0.303
  0.490,  0.224,  0.309
  0.498,  0.219,  0.315
  0.478,  0.229,  0.288
  0.485,  0.224,  0.295
  0.493,  0.220,  0.301
  0.500,  0.215,  0.308
  0.482,  0.223,  0.279
  0.489,  0.219,  0.286
  0.496,  0.215,  0.294
  0.503,  0.210,  0.302
  0.487,  0.217,  0.271
  0.493,  0.213,  0.279
  0.500,  0.209,  0.287
  0.507,  0.206,  0.295
  0.492,  0.210,  0.263
  0.498,  0.207,  0.272
  0.504,  0.204,  0.281
  0.510,  0.201,  0.290
  0.497,  0.203,  0.256
  0.503,  0.201,  0.266
  0.509,  0.198,  0.275
  0.515,  0.195,  0.285
  0.503,  0.196,  0.250
  0.509,  0.194,  0.260
  0.514,  0.192,  0.270
  0.519,  0.190,  0.280
  0.510,  0.189,  0.245
  0.515,  0.187,  0.256
  0.519,  0.186,  0.266
  0.524,  0.185,  0.276
  0.517,  0.181,  0.241
  0.521,  0.181,  0.252
  0.525,  0.180,  0.262
  0.529,  0.179,  0.273
  0.524,  0.174,  0.238
  0.528,  0.174,  0.249
  0.531,  0.174,  0.260
  0.535,  0.174,  0.271
  0.532,  0.166,  0.235
  0.535,  0.167,  0.246
  0.537,  0.167,  0.258
  0.540,  0.168,  0.269
  0.539,  0.159,  0.234
  0.542,  0.160,  0.245
  0.544,  0.161,  0.256
  0.546,  0.162,  0.268
  0.554,  0.161,  0.231
  0.556,  0.162,  0.242
  0.563,  0.154,  0.231
  0.563,  0.156,  0.243
  0.557,  0.164,  0.254
  0.564,  0.158,  0.254
  0.559,  0.166,  0.265
  0.565,  0.161,  0.265
  0.571,  0.147,  0.233
  0.571,  0.150,  0.244
  0.571,  0.153,  0.255
  0.572,  0.156,  0.266
  0.579,  0.141,  0.235
  0.579,  0.144,  0.246
  0.578,  0.147,  0.257
  0.578,  0.151,  0.268
  0.588,  0.134,  0.238
  0.587,  0.138,  0.249
  0.585,  0.142,  0.260
  0.584,  0.146,  0.271
  0.596,  0.128,  0.242
  0.594,  0.133,  0.253
  0.592,  0.137,  0.263
  0.590,  0.142,  0.274
  0.604,  0.123,  0.247
  0.602,  0.128,  0.257
  0.599,  0.133,  0.267
  0.596,  0.138,  0.277
  0.612,  0.118,  0.253
  0.609,  0.123,  0.263
  0.606,  0.128,  0.272
  0.602,  0.134,  0.282
  0.620,  0.113,  0.260
  0.616,  0.119,  0.269
  0.612,  0.125,  0.278
  0.608,  0.130,  0.287
  0.627,  0.109,  0.267
  0.623,  0.115,  0.276
  0.618,  0.121,  0.284
  0.614,  0.127,  0.292
  0.634,  0.105,  0.275
  0.629,  0.112,  0.283
  0.624,  0.118,  0.291
  0.619,  0.124,  0.299
  0.640,  0.102,  0.284
  0.635,  0.109,  0.291
  0.629,  0.115,  0.298
  0.624,  0.122,  0.305
  0.647,  0.100,  0.294
  0.640,  0.106,  0.300
  0.634,  0.113,  0.306
  0.628,  0.120,  0.312
  0.652,  0.098,  0.303
  0.645,  0.105,  0.309
  0.639,  0.112,  0.314
  0.632,  0.118,  0.320
  0.657,  0.096,  0.314
  0.650,  0.103,  0.318
  0.643,  0.110,  0.323
  0.636,  0.117,  0.327
  0.661,  0.095,  0.325
  0.654,  0.102,  0.328
  0.647,  0.110,  0.332
  0.639,  0.117,  0.335
  0.665,  0.095,  0.336
  0.657,  0.102,  0.338
  0.650,  0.109,  0.341
  0.642,  0.117,  0.344
  0.668,  0.095,  0.347
  0.660,  0.103,  0.349
  0.652,  0.110,  0.350
  0.644,  0.117,  0.352
  0.671,  0.096,  0.358
  0.663,  0.103,  0.359
  0.654,  0.111,  0.360
  0.646,  0.118,  0.361
  0.672,  0.098,  0.370
  0.664,  0.105,  0.370
  0.656,  0.112,  0.369
  0.648,  0.119,  0.369
  0.673,  0.100,  0.381
  0.665,  0.107,  0.380
  0.657,  0.114,  0.379
  0.648,  0.120,  0.378
  0.674,  0.103,  0.393
  0.665,  0.109,  0.391
  0.657,  0.116,  0.389
  0.649,  0.122,  0.386
  0.674,  0.106,  0.404
  0.665,  0.112,  0.401
  0.657,  0.119,  0.398
  0.648,  0.125,  0.395
  0.672,  0.110,  0.415
  0.664,  0.116,  0.411
  0.656,  0.122,  0.407
  0.648,  0.128,  0.403
  0.671,  0.114,  0.425
  0.663,  0.120,  0.421
  0.654,  0.125,  0.416
  0.646,  0.131,  0.411
  0.668,  0.119,  0.436
  0.660,  0.124,  0.430
  0.652,  0.129,  0.424
  0.644,  0.135,  0.419
  0.665,  0.124,  0.445
  0.658,  0.129,  0.439
  0.650,  0.134,  0.433
  0.642,  0.138,  0.426
  0.661,  0.130,  0.455
  0.654,  0.134,  0.447
  0.647,  0.138,  0.440
  0.639,  0.143,  0.433
  0.657,  0.136,  0.463
  0.650,  0.140,  0.455
  0.643,  0.143,  0.447
  0.636,  0.147,  0.439
  0.652,  0.142,  0.471
  0.646,  0.145,  0.463
  0.639,  0.149,  0.454
  0.632,  0.152,  0.445
  0.647,  0.149,  0.478
  0.640,  0.151,  0.469
  0.634,  0.154,  0.460
  0.628,  0.157,  0.451
  0.641,  0.155,  0.485
  0.635,  0.158,  0.475
  0.629,  0.160,  0.465
  0.624,  0.162,  0.456
  0.634,  0.162,  0.490
  0.629,  0.164,  0.480
  0.624,  0.166,  0.470
  0.619,  0.167,  0.460
  0.627,  0.170,  0.495
  0.623,  0.170,  0.485
  0.618,  0.171,  0.474
  0.614,  0.172,  0.463
  0.620,  0.177,  0.499
  0.616,  0.177,  0.488
  0.612,  0.177,  0.477
  0.608,  0.178,  0.466
  0.612,  0.184,  0.502
  0.609,  0.184,  0.491
  0.606,  0.183,  0.480
  0.602,  0.183,  0.469
  0.604,  0.191,  0.504
  0.602,  0.190,  0.493
  0.599,  0.189,  0.481
  0.597,  0.189,  0.470
  0.596,  0.198,  0.505
  0.594,  0.197,  0.494
  0.592,  0.195,  0.482
  0.590,  0.194,  0.471
  0.588,  0.205,  0.505
  0.587,  0.203,  0.494
  0.585,  0.201,  0.482
  0.584,  0.199,  0.471
  0.580,  0.212,  0.504
  0.579,  0.210,  0.493
  0.578,  0.207,  0.482
  0.578,  0.204,  0.470
  0.571,  0.219,  0.502
  0.571,  0.216,  0.491
  0.571,  0.212,  0.480
  0.572,  0.209,  0.469
  0.563,  0.225,  0.500
  0.564,  0.221,  0.489
  0.564,  0.218,  0.478
  0.565,  0.214,  0.467
  0.554,  0.231,  0.496
  0.556,  0.227,  0.485
  0.557,  0.223,  0.475
  0.559,  0.219,  0.464
  0.546,  0.237,  0.491
  0.548,  0.232,  0.481
  0.551,  0.228,  0.471
  0.553,  0.223,  0.461
  0.538,  0.242,  0.486
  0.541,  0.237,  0.476
  0.544,  0.232,  0.466
  0.547,  0.227,  0.456
  0.530,  0.247,  0.480
  0.534,  0.242,  0.470
  0.537,  0.236,  0.461
  0.541,  0.231,  0.452
  0.523,  0.252,  0.473
  0.527,  0.246,  0.464
  0.531,  0.240,  0.455
  0.535,  0.234,  0.446
  0.516,  0.255,  0.465
  0.521,  0.249,  0.457
  0.525,  0.243,  0.449
  0.530,  0.237,  0.441
  0.509,  0.259,  0.456
  0.514,  0.252,  0.449
  0.520,  0.246,  0.442
  0.525,  0.239,  0.434
  0.503,  0.262,  0.447
  0.509,  0.255,  0.441
  0.514,  0.248,  0.434
  0.520,  0.242,  0.427
  0.497,  0.264,  0.438
  0.503,  0.257,  0.432
  0.510,  0.250,  0.426
  0.516,  0.243,  0.420
  0.492,  0.266,  0.427
  0.499,  0.259,  0.423
  0.505,  0.252,  0.418
  0.512,  0.245,  0.413
  0.487,  0.267,  0.417
  0.494,  0.260,  0.413
  0.501,  0.253,  0.409
  0.509,  0.246,  0.405
  0.483,  0.267,  0.406
  0.490,  0.260,  0.403
  0.498,  0.253,  0.400
  0.506,  0.246,  0.397
  0.480,  0.267,  0.395
  0.487,  0.260,  0.393
  0.495,  0.253,  0.390
  0.503,  0.246,  0.388
  0.477,  0.267,  0.384
  0.485,  0.260,  0.382
  0.493,  0.252,  0.381
  0.501,  0.245,  0.380
  0.475,  0.265,  0.372
  0.483,  0.258,  0.372
  0.491,  0.251,  0.371
  0.499,  0.244,  0.371
  0.473,  0.264,  0.361
  0.482,  0.257,  0.361
  0.490,  0.250,  0.362
  0.498,  0.243,  0.362
  0.473,  0.261,  0.349
  0.481,  0.254,  0.351
  0.489,  0.248,  0.352
  0.498,  0.241,  0.354
  0.473,  0.258,  0.338
  0.481,  0.252,  0.340
  0.489,  0.245,  0.343
  0.498,  0.239,  0.345
  0.473,  0.255,  0.327
  0.482,  0.248,  0.330
  0.490,  0.242,  0.334
  0.498,  0.236,  0.337
  0.475,  0.251,  0.316
  0.483,  0.245,  0.320
  0.491,  0.239,  0.325
  0.499,  0.233,  0.329
  0.477,  0.246,  0.305
  0.485,  0.241,  0.311
  0.493,  0.235,  0.316
  0.501,  0.230,  0.321
  0.479,  0.241,  0.295
  0.487,  0.236,  0.302
  0.495,  0.231,  0.308
  0.503,  0.226,  0.314
  0.483,  0.236,  0.286
  0.490,  0.231,  0.293
  0.498,  0.227,  0.300
  0.505,  0.222,  0.307
  0.487,  0.230,  0.277
  0.494,  0.226,  0.285
  0.501,  0.222,  0.292
  0.509,  0.218,  0.300
  0.492,  0.224,  0.269
  0.498,  0.220,  0.277
  0.505,  0.217,  0.285
  0.512,  0.213,  0.294
  0.497,  0.217,  0.261
  0.503,  0.214,  0.270
  0.510,  0.211,  0.279
  0.516,  0.208,  0.288
  0.503,  0.211,  0.254
  0.509,  0.208,  0.264
  0.514,  0.206,  0.273
  0.520,  0.203,  0.283
  0.509,  0.204,  0.248
  0.514,  0.202,  0.258
  0.520,  0.200,  0.268
  0.525,  0.198,  0.278
  0.516,  0.197,  0.243
  0.520,  0.195,  0.254
  0.525,  0.194,  0.264
  0.530,  0.193,  0.274
  0.523,  0.189,  0.239
  0.527,  0.189,  0.250
  0.531,  0.188,  0.260
  0.535,  0.187,  0.271
  0.530,  0.182,  0.235
  0.534,  0.182,  0.246
  0.537,  0.182,  0.258
  0.541,  0.182,  0.269
  0.538,  0.175,  0.233
  0.541,  0.176,  0.244
  0.544,  0.176,  0.255
  0.547,  0.177,  0.267
  0.546,  0.168,  0.231
  0.548,  0.169,  0.243
  0.551,  0.170,  0.254
  0.553,  0.171,  0.266
  0.561,  0.170,  0.229
  0.563,  0.172,  0.240
  0.569,  0.163,  0.229
  0.570,  0.165,  0.240
  0.564,  0.173,  0.251
  0.571,  0.168,  0.252
  0.566,  0.175,  0.263
  0.572,  0.170,  0.263
  0.578,  0.157,  0.230
  0.578,  0.160,  0.241
  0.578,  0.162,  0.253
  0.579,  0.165,  0.264
  0.587,  0.150,  0.232
  0.586,  0.154,  0.243
  0.586,  0.157,  0.255
  0.585,  0.160,  0.266
  0.595,  0.145,  0.236
  0.594,  0.148,  0.246
  0.593,  0.152,  0.257
  0.591,  0.156,  0.268
  0.604,  0.139,  0.240
  0.602,  0.143,  0.250
  0.600,  0.147,  0.261
  0.598,  0.152,  0.271
  0.612,  0.134,  0.245
  0.609,  0.138,  0.255
  0.607,  0.143,  0.265
  0.604,  0.148,  0.275
  0.620,  0.129,  0.250
  0.617,  0.134,  0.260
  0.613,  0.139,  0.270
  0.610,  0.144,  0.279
  0.628,  0.124,  0.257
  0.624,  0.130,  0.266
  0.620,  0.135,  0.275
  0.616,  0.141,  0.284
  0.635,  0.120,  0.264
  0.631,  0.126,  0.273
  0.626,  0.132,  0.281
  0.622,  0.138,  0.290
  0.642,  0.117,  0.272
  0.637,  0.123,  0.280
  0.632,  0.129,  0.288
  0.627,  0.135,  0.296
  0.649,  0.114,  0.281
  0.643,  0.120,  0.288
  0.638,  0.127,  0.295
  0.632,  0.133,  0.302
  0.655,  0.111,  0.291
